gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
IRF3	0.134	0.09	0.113	0.067	0.097	0.093	0.104	0.099	0.092	0.093	0.072	0.091	0.115	0.088	0.091	0.075	0.069	0.072	0.094	0.144	0.098	0.105	0.112	0.092	0.099	0.073	0.087	0.077	0.077	0.07	0.087	0.088	0.084	0.106	0.087	0.065	0.073	0.13	0.071	0.072
PRMT6	0.038	0.529	0.037	0.308	0.352	0.158	0.393	0.039	0.039	0.319	0.035	0.025	0.415	0.03	0.026	0.031	0.039	0.02	0.042	0.023	0.344	0.357	0.05	0.329	0.043	0.034	0.04	0.437	0.432	0.116	0.019	0.501	0.039	0.044	0.212	0.039	0.038	0.043	0.234	0.039
DKFZP686I15217	0.111	0.126	0.122	0.129	0.121	0.114	0.124	0.121	0.114	0.114	0.131	0.132	0.114	0.097	0.112	0.095	0.117	0.162	0.125	0.124	0.129	0.119	0.125	0.112	0.117	0.117	0.116	0.121	0.137	0.097	0.138	0.097	0.124	0.108	0.13	0.127	0.112	0.113	0.224	0.122
MGC21881	0.412	0.413	0.447	0.214	0.438	0.356	0.307	0.285	0.355	0.31	0.424	0.383	0.416	0.322	0.503	0.442	0.281	0.258	0.354	0.468	0.293	0.33	0.339	0.39	0.372	0.425	0.252	0.419	0.368	0.261	0.43	0.387	0.329	0.174	0.269	0.443	0.253	0.372	0.264	0.323
TTC25	0.637	0.938	0.888	0.597	0.644	0.906	0.801	0.643	0.927	0.444	0.832	0.899	0.823	0.897	0.374	0.888	0.947	0.896	0.836	0.796	0.644	0.911	0.813	0.899	0.821	0.884	0.794	0.766	0.869	0.873	0.87	0.904	0.635	0.826	0.901	0.521	0.781	0.772	0.676	0.624
TMEM195	0.228	0.293	0.21	0.499	0.408	0.78	0.361	0.412	0.361	0.337	0.363	0.509	0.525	0.406	0.357	0.183	0.365	0.288	0.385	0.413	0.451	0.628	0.473	0.481	0.298	0.669	0.6	0.352	0.4	0.267	0.506	0.175	0.179	0.338	0.572	0.185	0.404	0.24	0.457	0.345
SUPV3L1	0.127	0.111	0.119	0.105	0.176	0.063	0.134	0.135	0.135	0.113	0.086	0.102	0.124	0.116	0.112	0.077	0.136	0.121	0.146	0.096	0.108	0.138	0.119	0.132	0.127	0.15	0.138	0.074	0.128	0.121	0.098	0.144	0.115	0.114	0.134	0.099	0.111	0.14	0.194	0.111
SPRR2D	0.267	0.155	0.185	0.246	0.193	0.148	0.213	0.275	0.258	0.142	0.208	0.235	0.218	0.224	0.2	0.256	0.129	0.171	0.515	0.241	0.284	0.245	0.303	0.225	0.362	0.43	0.573	0.276	0.168	0.19	0.486	0.118	0.185	0.199	0.325	0.356	0.171	0.213	0.375	0.317
MACF1	0.778	0.849	0.836	0.787	0.844	0.867	0.816	0.755	0.884	0.86	0.776	0.817	0.858	0.863	0.827	0.812	0.845	0.823	0.811	0.838	0.797	0.808	0.776	0.818	0.787	0.838	0.79	0.811	0.763	0.787	0.801	0.838	0.781	0.775	0.827	0.769	0.768	0.815	0.754	0.777
UROD	0.075	0.086	0.098	0.086	0.087	0.098	0.084	0.09	0.102	0.057	0.102	0.099	0.094	0.072	0.093	0.086	0.063	0.089	0.103	0.099	0.074	0.086	0.089	0.086	0.088	0.081	0.077	0.095	0.073	0.11	0.075	0.073	0.094	0.073	0.079	0.086	0.085	0.09	0.081	0.069
SEC31B	0.343	0.644	0.461	0.479	0.373	0.454	0.495	0.252	0.544	0.497	0.524	0.342	0.28	0.418	0.579	0.177	0.243	0.585	0.124	0.512	0.48	0.355	0.349	0.442	0.353	0.203	0.326	0.475	0.47	0.451	0.445	0.127	0.236	0.179	0.378	0.156	0.349	0.198	0.325	0.305
MRPS36	0.414	0.295	0.379	0.442	0.402	0.181	0.398	0.45	0.31	0.317	0.325	0.407	0.245	0.358	0.324	0.241	0.304	0.431	0.397	0.422	0.387	0.442	0.555	0.36	0.31	0.454	0.479	0.374	0.407	0.222	0.291	0.215	0.262	0.439	0.396	0.347	0.415	0.448	0.485	0.4
CNTN2	0.365	0.413	0.351	0.566	0.414	0.139	0.329	0.135	0.446	0.167	0.222	0.224	0.472	0.172	0.369	0.451	0.121	0.384	0.169	0.379	0.288	0.352	0.191	0.291	0.424	0.38	0.27	0.383	0.379	0.369	0.136	0.518	0.177	0.171	0.272	0.416	0.297	0.214	0.224	0.363
C6orf227	0.491	0.559	0.349	0.492	0.478	0.464	0.557	0.672	0.419	0.47	0.38	0.607	0.525	0.355	0.424	0.449	0.388	0.77	0.479	0.448	0.523	0.621	0.58	0.521	0.558	0.368	0.508	0.703	0.697	0.457	0.741	0.425	0.478	0.706	0.504	0.301	0.496	0.654	0.621	0.497
TADA3	0.172	0.167	0.118	0.262	0.142	0.102	0.191	0.181	0.142	0.097	0.113	0.12	0.131	0.137	0.166	0.11	0.212	0.368	0.144	0.125	0.382	0.148	0.174	0.134	0.139	0.112	0.189	0.138	0.283	0.139	0.151	0.094	0.133	0.196	0.132	0.122	0.241	0.108	0.237	0.122
CDK19	0.444	0.394	0.365	0.45	0.562	0.481	0.435	0.412	0.724	0.242	0.461	0.347	0.517	0.501	0.419	0.374	0.318	0.589	0.402	0.364	0.57	0.519	0.494	0.482	0.657	0.346	0.476	0.428	0.419	0.439	0.328	0.229	0.443	0.323	0.58	0.308	0.489	0.439	0.41	0.459
SH3D19	0.607	0.765	0.332	0.505	0.655	0.644	0.627	0.387	0.769	0.779	0.436	0.519	0.552	0.699	0.662	0.652	0.738	0.331	0.641	0.621	0.553	0.49	0.391	0.661	0.388	0.328	0.465	0.613	0.628	0.679	0.566	0.713	0.251	0.439	0.634	0.239	0.349	0.218	0.608	0.279
SOX8	0.15	0.289	0.15	0.261	0.118	0.102	0.087	0.105	0.381	0.46	0.098	0.09	0.114	0.084	0.575	0.072	0.083	0.077	0.079	0.336	0.098	0.258	0.129	0.382	0.159	0.114	0.096	0.324	0.147	0.094	0.101	0.478	0.083	0.211	0.092	0.08	0.105	0.134	0.127	0.059
CDS1	0.355	0.75	0.231	0.415	0.615	0.643	0.535	0.516	0.33	0.224	0.409	0.574	0.391	0.447	0.31	0.288	0.186	0.62	0.649	0.474	0.574	0.608	0.518	0.479	0.468	0.316	0.563	0.42	0.479	0.36	0.547	0.196	0.41	0.476	0.649	0.216	0.488	0.287	0.585	0.429
NOS1	0.257	0.653	0.415	0.531	0.453	0.259	0.445	0.164	0.294	0.471	0.314	0.187	0.171	0.362	0.639	0.469	0.702	0.598	0.149	0.512	0.344	0.321	0.272	0.466	0.296	0.302	0.337	0.523	0.414	0.301	0.124	0.531	0.155	0.151	0.276	0.182	0.459	0.157	0.158	0.239
C17orf67	0.784	0.901	0.931	0.868	0.909	0.908	0.925	0.885	0.899	0.842	0.868	0.748	0.894	0.876	0.871	0.887	0.854	0.879	0.891	0.895	0.918	0.895	0.909	0.887	0.916	0.849	0.903	0.895	0.905	0.893	0.879	0.885	0.895	0.839	0.929	0.763	0.886	0.92	0.861	0.919
COL9A1	0.713	0.606	0.893	0.766	0.762	0.66	0.805	0.457	0.588	0.615	0.803	0.636	0.306	0.685	0.747	0.717	0.849	0.372	0.786	0.784	0.659	0.727	0.596	0.607	0.713	0.528	0.653	0.697	0.63	0.796	0.59	0.606	0.626	0.502	0.696	0.574	0.582	0.688	0.767	0.633
OLA1	0.91	0.785	0.832	0.574	0.785	0.805	0.581	0.785	0.832	0.904	0.883	0.892	0.868	0.886	0.398	0.892	0.885	0.792	0.667	0.751	0.881	0.928	0.899	0.848	0.897	0.844	0.857	0.652	0.592	0.864	0.886	0.794	0.911	0.85	0.917	0.899	0.848	0.913	0.822	0.868
C1QL4	0.806	0.867	0.857	0.847	0.821	0.899	0.852	0.839	0.779	0.876	0.808	0.769	0.772	0.849	0.871	0.865	0.828	0.848	0.78	0.821	0.851	0.853	0.757	0.819	0.857	0.833	0.849	0.875	0.846	0.86	0.823	0.843	0.736	0.8	0.767	0.886	0.788	0.693	0.848	0.834
NPBWR1	0.159	0.203	0.524	0.593	0.499	0.152	0.454	0.185	0.722	0.468	0.463	0.075	0.18	0.497	0.714	0.696	0.737	0.707	0.147	0.554	0.513	0.342	0.146	0.634	0.535	0.598	0.483	0.55	0.609	0.62	0.559	0.764	0.437	0.125	0.137	0.497	0.478	0.143	0.432	0.309
ADCY1	0.066	0.438	0.468	0.403	0.15	0.028	0.123	0.046	0.243	0.304	0.189	0.01	0.332	0.057	0.437	0.356	0.049	0.023	0.033	0.468	0.315	0.146	0.079	0.351	0.04	0.217	0.043	0.369	0.094	0.052	0.019	0.549	0.367	0.045	0.038	0.407	0.061	0.041	0.045	0.392
BHLHE40	0.737	0.23	0.281	0.355	0.712	0.229	0.39	0.682	0.217	0.235	0.38	0.433	0.362	0.424	0.362	0.197	0.699	0.719	0.28	0.34	0.443	0.504	0.502	0.405	0.239	0.271	0.467	0.339	0.336	0.276	0.685	0.252	0.762	0.386	0.437	0.462	0.532	0.561	0.423	0.308
TMEM145	0.15	0.141	0.137	0.166	0.195	0.207	0.17	0.177	0.153	0.21	0.188	0.122	0.132	0.134	0.153	0.147	0.129	0.142	0.167	0.13	0.151	0.216	0.174	0.563	0.184	0.222	0.21	0.195	0.244	0.174	0.125	0.19	0.22	0.146	0.13	0.22	0.213	0.141	0.159	0.211
RASL10A	0.272	0.151	0.093	0.181	0.195	0.159	0.147	0.12	0.421	0.132	0.152	0.137	0.142	0.143	0.15	0.122	0.135	0.111	0.198	0.194	0.151	0.268	0.171	0.353	0.162	0.256	0.178	0.187	0.212	0.148	0.129	0.125	0.2	0.147	0.166	0.111	0.211	0.129	0.141	0.151
ADM	0.146	0.107	0.131	0.492	0.452	0.098	0.122	0.159	0.154	0.12	0.134	0.131	0.14	0.122	0.26	0.101	0.083	0.106	0.113	0.37	0.135	0.162	0.179	0.36	0.39	0.295	0.19	0.111	0.324	0.212	0.099	0.147	0.119	0.128	0.117	0.087	0.101	0.12	0.118	0.103
OSTalpha	0.448	0.536	0.624	0.694	0.521	0.776	0.617	0.493	0.569	0.607	0.485	0.635	0.5	0.648	0.485	0.356	0.719	0.663	0.766	0.726	0.511	0.68	0.557	0.674	0.427	0.548	0.491	0.704	0.676	0.662	0.594	0.481	0.462	0.484	0.574	0.321	0.501	0.397	0.582	0.5
CNGA4	0.686	0.451	0.778	0.728	0.726	0.865	0.554	0.823	0.658	0.452	0.572	0.754	0.655	0.802	0.644	0.708	0.864	0.761	0.856	0.791	0.698	0.804	0.745	0.826	0.834	0.821	0.832	0.774	0.757	0.833	0.539	0.337	0.719	0.492	0.793	0.351	0.612	0.633	0.618	0.731
LOC100188949	0.762	0.837	0.859	0.739	0.641	0.84	0.423	0.695	0.792	0.793	0.753	0.522	0.763	0.664	0.826	0.812	0.843	0.801	0.802	0.741	0.728	0.54	0.652	0.631	0.774	0.838	0.549	0.616	0.612	0.758	0.599	0.867	0.719	0.795	0.56	0.843	0.656	0.856	0.718	0.711
LOC100286793	0.115	0.091	0.074	0.327	0.233	0.045	0.07	0.089	0.286	0.047	0.088	0.066	0.093	0.051	0.151	0.058	0.081	0.213	0.088	0.135	0.083	0.144	0.129	0.37	0.074	0.18	0.067	0.066	0.069	0.146	0.067	0.061	0.068	0.101	0.08	0.059	0.102	0.083	0.081	0.045
LY86	0.602	0.722	0.716	0.614	0.519	0.748	0.569	0.588	0.6	0.425	0.67	0.429	0.672	0.544	0.646	0.692	0.705	0.682	0.672	0.613	0.602	0.436	0.545	0.548	0.507	0.645	0.497	0.507	0.519	0.578	0.511	0.831	0.604	0.616	0.51	0.742	0.541	0.605	0.605	0.468
PRIM1	0.071	0.052	0.085	0.057	0.055	0.065	0.073	0.064	0.077	0.087	0.064	0.054	0.073	0.062	0.077	0.071	0.073	0.065	0.08	0.043	0.057	0.073	0.078	0.077	0.074	0.085	0.057	0.088	0.067	0.066	0.071	0.073	0.069	0.074	0.062	0.067	0.058	0.059	0.045	0.065
FOXA2	0.06	0.786	0.07	0.173	0.499	0.668	0.593	0.137	0.104	0.13	0.119	0.36	0.168	0.449	0.254	0.095	0.548	0.666	0.13	0.464	0.121	0.249	0.213	0.422	0.545	0.133	0.311	0.503	0.297	0.521	0.353	0.075	0.143	0.302	0.4	0.084	0.631	0.196	0.186	0.169
CABP4	0.89	0.86	0.837	0.901	0.843	0.868	0.871	0.861	0.84	0.855	0.864	0.853	0.868	0.869	0.871	0.889	0.886	0.856	0.838	0.829	0.876	0.874	0.872	0.85	0.829	0.856	0.843	0.796	0.844	0.848	0.872	0.86	0.834	0.908	0.878	0.861	0.844	0.877	0.861	0.843
MCART3P	0.981	0.968	0.945	0.954	0.974	0.95	0.973	0.976	0.983	0.91	0.959	0.953	0.956	0.958	0.962	0.971	0.98	0.972	0.934	0.982	0.973	0.97	0.975	0.966	0.964	0.948	0.974	0.945	0.931	0.956	0.965	0.94	0.936	0.978	0.954	0.961	0.964	0.956	0.967	0.95
CD274	0.223	0.106	0.161	0.178	0.094	0.236	0.226	0.291	0.109	0.082	0.171	0.151	0.158	0.148	0.197	0.16	0.354	0.095	0.21	0.162	0.219	0.182	0.145	0.126	0.134	0.127	0.148	0.122	0.081	0.167	0.122	0.146	0.156	0.165	0.165	0.184	0.283	0.118	0.184	0.121
UGDH	0.905	0.908	0.881	0.909	0.921	0.933	0.91	0.897	0.9	0.943	0.898	0.854	0.85	0.912	0.867	0.872	0.878	0.868	0.799	0.87	0.903	0.93	0.9	0.887	0.91	0.896	0.882	0.964	0.86	0.92	0.867	0.858	0.918	0.902	0.903	0.92	0.897	0.924	0.909	0.897
CUBN	0.237	0.165	0.13	0.253	0.269	0.161	0.198	0.192	0.491	0.165	0.233	0.276	0.205	0.245	0.238	0.15	0.162	0.148	0.308	0.255	0.203	0.31	0.263	0.242	0.138	0.238	0.285	0.223	0.159	0.206	0.162	0.315	0.149	0.219	0.319	0.166	0.172	0.187	0.165	0.21
LOC149620	0.854	0.907	0.873	0.876	0.92	0.755	0.905	0.893	0.89	0.911	0.872	0.785	0.869	0.803	0.898	0.858	0.9	0.748	0.879	0.885	0.902	0.88	0.894	0.895	0.869	0.89	0.865	0.875	0.85	0.888	0.831	0.811	0.906	0.887	0.844	0.857	0.875	0.898	0.897	0.859
AASDH	0.236	0.232	0.229	0.269	0.299	0.285	0.259	0.243	0.255	0.257	0.253	0.281	0.275	0.271	0.252	0.261	0.249	0.267	0.257	0.254	0.231	0.229	0.247	0.275	0.253	0.244	0.321	0.286	0.261	0.264	0.263	0.26	0.266	0.246	0.234	0.289	0.271	0.225	0.267	0.268
HCG11	0.637	0.26	0.264	0.323	0.444	0.241	0.379	0.39	0.287	0.602	0.393	0.497	0.704	0.306	0.26	0.257	0.409	0.457	0.275	0.408	0.54	0.411	0.575	0.497	0.491	0.558	0.411	0.607	0.319	0.631	0.456	0.17	0.505	0.31	0.587	0.261	0.343	0.489	0.369	0.296
RPS13	0.024	0.012	0.009	0.016	0.009	0.008	0.013	0.03	0.012	0.009	0.015	0.02	0.022	0.012	0.015	0.016	0.022	0.012	0.025	0.017	0.017	0.011	0.024	0.004	0.005	0.004	0.011	0.009	0.014	0.014	0.01	0.029	0.013	0.015	0.017	0.014	0.01	0.016	0.015	0.015
S100A11	0.686	0.885	0.718	0.832	0.861	0.77	0.838	0.803	0.498	0.397	0.695	0.757	0.863	0.752	0.56	0.497	0.872	0.86	0.685	0.779	0.825	0.902	0.829	0.777	0.662	0.541	0.551	0.873	0.731	0.777	0.803	0.876	0.768	0.839	0.828	0.824	0.837	0.815	0.846	0.789
SPDYE5	0.731	0.825	0.854	0.83	0.773	0.852	0.86	0.809	0.784	0.833	0.79	0.848	0.765	0.869	0.793	0.853	0.823	0.801	0.749	0.811	0.854	0.875	0.765	0.805	0.787	0.826	0.827	0.803	0.784	0.79	0.825	0.792	0.798	0.818	0.864	0.841	0.786	0.782	0.784	0.783
ELF3	0.595	0.552	0.358	0.65	0.814	0.845	0.806	0.539	0.536	0.619	0.505	0.599	0.798	0.624	0.757	0.35	0.481	0.523	0.42	0.844	0.661	0.702	0.662	0.696	0.608	0.445	0.793	0.771	0.56	0.533	0.592	0.281	0.506	0.622	0.779	0.388	0.651	0.578	0.664	0.528
KIF11	0.148	0.163	0.206	0.131	0.139	0.08	0.19	0.281	0.155	0.1	0.123	0.15	NA	0.134	0.131	0.165	0.253	0.143	NA	0.178	0.28	0.196	0.255	0.123	0.167	0.132	0.145	0.08	0.149	0.169	0.118	0.204	0.088	0.219	0.17	0.107	0.146	0.312	0.207	0.121
POM121C	0.838	0.824	0.776	0.794	0.745	0.8	0.783	0.805	0.804	0.864	0.788	0.714	0.829	0.804	0.805	0.818	0.832	0.811	0.795	0.794	0.822	0.8	0.805	0.759	0.816	0.776	0.742	0.722	0.763	0.769	0.781	0.767	0.766	0.844	0.762	0.748	0.799	0.817	0.786	0.761
ANGEL1	0.854	0.836	0.847	0.814	0.835	0.82	0.83	0.825	0.828	0.844	0.825	0.817	0.875	0.835	0.851	0.871	0.84	0.819	0.808	0.82	0.839	0.873	0.864	0.8	0.824	0.81	0.79	0.783	0.796	0.795	0.858	0.858	0.828	0.816	0.828	0.816	0.82	0.867	0.823	0.795
KLHDC9	0.576	0.412	0.888	0.628	0.597	0.7	0.519	0.548	0.54	0.623	0.606	0.675	0.438	0.457	0.534	0.352	0.342	0.888	0.414	0.624	0.547	0.679	0.722	0.811	0.474	0.45	0.588	0.386	0.482	0.569	0.632	0.255	0.419	0.524	0.791	0.335	0.437	0.409	0.619	0.522
C17orf100	0.369	0.151	0.217	0.265	0.377	0.375	0.343	0.345	0.309	0.309	0.273	0.387	0.265	0.323	0.206	0.235	0.129	0.153	0.211	0.242	0.284	0.528	0.428	0.507	0.263	0.603	0.317	0.286	0.358	0.342	0.585	0.112	0.268	0.217	0.414	0.183	0.371	0.181	0.287	0.343
VPS45	0.119	0.115	0.117	0.121	0.125	0.109	0.14	0.141	0.149	0.087	0.186	0.116	0.115	0.101	0.109	0.104	0.097	0.089	0.175	0.152	0.142	0.178	0.161	0.145	0.126	0.158	0.162	0.132	0.103	0.132	0.122	0.124	0.099	0.109	0.152	0.124	0.136	0.163	0.119	0.13
CISD3	0.284	0.217	0.213	0.292	0.284	0.391	0.316	0.219	0.167	0.416	0.259	0.382	0.291	0.312	0.282	0.176	0.148	0.202	0.29	0.328	0.28	0.334	0.314	0.38	0.215	0.139	0.356	0.296	0.218	0.296	0.255	0.216	0.21	0.169	0.374	0.107	0.223	0.18	0.248	0.197
ZNF493	0.156	0.082	0.084	0.422	0.078	0.175	0.171	0.242	0.133	0.119	0.096	0.104	0.115	0.071	0.117	0.084	0.096	0.413	0.161	0.14	0.062	0.103	0.065	0.225	0.12	0.084	0.078	0.113	0.115	0.122	0.49	0.077	0.138	0.064	0.073	0.096	0.082	0.066	0.07	0.079
AHDC1	0.713	0.687	0.636	0.683	0.742	0.797	0.768	0.586	0.635	0.8	0.584	0.798	0.78	0.721	0.807	0.673	0.676	0.724	0.469	0.817	0.572	0.76	0.661	0.771	0.639	0.755	0.728	0.666	0.652	0.702	0.556	0.842	0.714	0.629	0.744	0.531	0.564	0.475	0.698	0.447
RSBN1	0.298	0.295	0.201	0.313	0.247	0.249	0.301	0.264	0.242	0.297	0.288	0.358	0.246	0.343	0.293	0.161	0.26	0.536	0.317	0.28	0.437	0.299	0.36	0.383	0.464	0.403	0.433	0.327	0.331	0.288	0.4	0.337	0.225	0.272	0.457	0.35	0.26	0.29	0.348	0.244
UPF2	0.351	0.26	0.236	0.27	0.205	0.267	0.264	0.358	0.302	0.174	0.412	0.243	0.301	0.191	0.264	0.304	0.408	0.24	0.321	0.275	0.421	0.31	0.491	0.354	0.386	0.369	0.33	0.173	0.339	0.344	0.216	0.374	0.368	0.305	0.49	0.273	0.273	0.479	0.434	0.443
PI4KA	0.857	0.843	0.838	0.799	0.83	0.857	0.855	0.859	0.845	0.865	0.832	0.819	0.798	0.84	0.838	0.861	0.85	0.854	0.768	0.871	0.844	0.858	0.822	0.839	0.795	0.815	0.831	0.829	0.777	0.794	0.847	0.825	0.805	0.836	0.833	0.801	0.804	0.788	0.854	0.829
USP31	0.777	0.864	0.822	0.881	0.849	0.893	0.847	0.814	0.895	0.907	0.841	0.816	0.859	0.868	0.906	0.881	0.867	0.477	0.792	0.898	0.823	0.91	0.781	0.853	0.842	0.91	0.834	0.667	0.795	0.836	0.644	0.889	0.857	0.761	0.86	0.823	0.806	0.636	0.807	0.855
CDK9	0.851	0.875	0.839	0.839	0.853	0.837	0.84	0.863	0.854	0.855	0.831	0.855	0.882	0.871	0.867	0.861	0.868	0.858	0.83	0.867	0.842	0.849	0.866	0.847	0.833	0.829	0.844	0.817	0.824	0.813	0.843	0.868	0.818	0.832	0.863	0.836	0.83	0.838	0.837	0.793
ARHGEF16	0.358	0.345	0.341	0.585	0.494	0.638	0.491	0.576	0.41	0.529	0.342	0.571	0.683	0.47	0.478	0.271	0.285	0.487	0.379	0.741	0.458	0.551	0.508	0.455	0.434	0.361	0.472	0.432	0.519	0.396	0.483	0.198	0.396	0.447	0.466	0.283	0.445	0.325	0.59	0.435
NSUN3	0.112	0.135	0.102	0.133	0.13	0.149	0.159	0.12	0.131	0.156	0.107	0.144	0.186	0.131	0.097	0.091	0.097	0.125	0.171	0.17	0.126	0.159	0.148	0.12	0.117	0.106	0.174	0.161	0.141	0.15	0.114	0.145	0.088	0.157	0.129	0.085	0.128	0.144	0.157	0.103
ZDHHC18	0.569	0.854	0.788	0.791	0.798	0.862	0.841	0.804	0.851	0.625	0.779	0.817	0.79	0.814	0.591	0.817	0.835	0.816	0.801	0.826	0.811	0.836	0.796	0.777	0.762	0.784	0.775	0.732	0.778	0.765	0.799	0.827	0.768	0.797	0.714	0.598	0.773	0.827	0.809	0.765
TMEM106C	0.046	0.028	0.047	0.064	0.088	0.081	0.092	0.057	0.043	0.089	0.092	0.068	0.062	0.035	0.06	0.046	0.042	0.055	0.08	0.049	0.038	0.097	0.065	0.086	0.104	0.097	0.086	0.1	0.106	0.125	0.056	0.088	0.138	0.05	0.048	0.114	0.11	0.052	0.076	0.118
PPID	0.83	0.887	0.869	0.582	0.907	0.91	0.919	0.889	0.918	0.914	0.884	0.891	0.905	0.905	0.884	0.918	0.879	0.895	0.846	0.89	0.952	0.918	0.873	0.926	0.863	0.897	0.872	0.904	0.87	0.844	0.886	0.921	0.887	0.906	0.898	0.753	0.903	0.875	0.911	0.896
FLJ10038	0.048	0.042	0.06	0.036	0.07	0.068	0.064	0.068	0.05	0.077	0.043	0.052	0.058	0.053	0.064	0.032	0.04	0.057	0.057	0.061	0.051	0.09	0.043	0.102	0.061	0.072	0.071	0.058	0.087	0.09	0.038	0.048	0.079	0.061	0.05	0.06	0.066	0.108	0.062	0.104
LOC401387	0.799	0.872	0.874	0.896	0.902	0.99	0.807	0.886	0.721	0.959	0.904	0.775	0.709	0.828	0.892	0.856	0.81	0.763	0.809	0.827	0.871	0.879	0.802	0.861	0.738	0.864	0.893	0.855	0.866	0.816	0.83	0.853	0.878	0.88	0.805	0.869	0.722	0.821	0.818	0.893
NAP1L4	0.314	0.335	0.386	0.359	0.374	0.331	0.355	0.362	0.296	0.403	0.343	0.341	0.35	0.374	0.393	0.325	0.269	0.33	0.301	0.357	0.303	0.311	0.337	0.323	0.284	0.277	0.279	0.294	0.31	0.299	0.333	0.275	0.348	0.318	0.3	0.321	0.323	0.317	0.303	0.313
LRPPRC	0.91	0.923	0.917	0.898	0.841	0.931	0.918	0.869	0.93	0.92	0.635	0.876	0.939	0.823	0.899	0.724	0.913	0.916	0.91	0.707	0.92	0.902	0.918	0.896	0.906	0.896	0.875	0.911	0.902	0.881	0.914	0.509	0.894	0.74	0.928	0.865	0.911	0.851	0.904	0.895
STAG3L1	0.188	0.154	0.195	0.121	0.167	0.159	0.153	0.171	0.184	0.158	0.171	0.169	0.188	0.099	0.145	0.133	0.143	0.128	0.163	0.201	0.202	0.14	0.159	0.168	0.16	0.148	0.179	0.192	0.156	0.248	0.109	0.156	0.185	0.146	0.169	0.122	0.173	0.155	0.126	0.11
ZNF652	0.667	0.777	0.747	0.809	0.621	0.792	0.707	0.806	0.795	0.784	0.776	0.81	0.824	0.782	0.703	0.819	0.8	0.635	0.809	0.8	0.743	0.805	0.758	0.788	0.809	0.731	0.77	0.649	0.776	0.706	0.459	0.835	0.774	0.723	0.796	0.758	0.61	0.624	0.76	0.797
SRXN1	0.616	0.888	0.854	0.896	0.909	0.721	0.876	0.882	0.888	0.891	0.829	0.857	0.848	0.898	0.827	0.883	0.891	0.648	0.655	0.93	0.901	0.926	0.887	0.862	0.88	0.823	0.867	0.879	0.844	0.9	0.86	0.915	0.879	0.775	0.817	0.875	0.867	0.812	0.844	0.86
CHST15	0.421	0.628	0.68	0.595	0.633	0.496	0.654	0.548	0.646	0.588	0.508	0.548	0.731	0.589	0.672	0.51	0.609	0.704	0.611	0.605	0.601	0.667	0.522	0.607	0.488	0.684	0.392	0.555	0.555	0.602	0.69	0.631	0.678	0.599	0.594	0.529	0.579	0.628	0.611	0.509
C6orf106	0.13	0.058	0.055	0.109	0.094	0.031	0.063	0.037	0.077	0.07	0.087	0.129	0.211	0.078	0.135	0.043	0.053	0.041	0.107	0.102	0.103	0.068	0.117	0.196	0.07	0.093	0.082	0.061	0.047	0.073	0.057	0.127	0.076	0.082	0.112	0.055	0.031	0.095	0.063	0.076
GGN	0.085	0.116	0.106	0.436	0.257	0.205	0.11	0.216	0.409	0.096	0.115	0.124	0.394	0.101	0.192	0.097	0.371	0.32	0.101	0.152	0.205	0.203	0.126	0.33	0.108	0.148	0.13	0.178	0.139	0.262	0.147	0.155	0.111	0.102	0.119	0.101	0.219	0.155	0.108	0.089
FBLN1	0.645	0.735	0.758	0.555	0.751	0.754	0.743	0.659	0.394	0.527	0.757	0.646	0.778	0.735	0.719	0.719	0.808	0.642	0.497	0.746	0.705	0.76	0.64	0.638	0.589	0.739	0.714	0.68	0.67	0.697	0.52	0.614	0.76	0.461	0.746	0.735	0.616	0.468	0.617	0.614
NOS3	0.638	0.825	0.809	0.78	0.809	0.796	0.612	0.63	0.83	0.847	0.693	0.781	0.841	0.771	0.827	0.799	0.795	0.834	0.776	0.823	0.775	0.764	0.73	0.78	0.826	0.788	0.801	0.758	0.815	0.809	0.661	0.878	0.822	0.778	0.787	0.632	0.755	0.782	0.722	0.722
GOLGA8A	0.085	0.128	0.368	0.109	0.096	0.207	0.088	0.11	0.369	0.19	0.1	0.084	0.103	0.052	0.109	0.119	0.066	0.086	0.484	0.245	0.112	0.075	0.245	0.321	0.066	0.086	0.064	0.072	0.09	0.33	0.089	0.11	0.072	0.087	NA	0.087	0.079	0.112	0.102	0.078
GNAL	0.126	0.39	0.739	0.43	0.474	0.15	0.164	0.155	0.473	0.67	0.24	0.212	0.214	0.214	0.547	0.548	0.535	0.536	0.157	0.49	0.223	0.332	0.379	0.422	0.402	0.386	0.332	0.334	0.304	0.47	0.371	0.68	0.128	0.183	0.163	0.312	0.302	0.18	0.221	0.278
